Title,Description,Channel Title,Publish time,Tags,Category,Duration,Number of comments,Number of likes,Number of views,Number of favorites,Video quality,Licensed
High School Musical : La Comédie Musicale : La Série - Bande-annonce (VOST) | Disney+,"En 2020, retour à East High ! Découvrez la bande-annonce de High School Musical : La Comédie Musicale : La Série en VOST.

High School Musical : La Comédie Musicale : La Série, disponible seulement sur Disney+ dès maintenant.

► Rendez-vous sur Disney+ : https://bit.ly/39G3S0N

► Abonnez-vous pour ne rien rater de l'actualité française de Disney !
http://bit.ly/AbonnementDisney

► Découvrez les bandes annonces de nos prochains films Disney et Disney.Pixar :
https://www.youtube.com/playlist?list=PLU5-6mn9YBf32hunKCBytmHP8-UyN2iC-

► Toutes les chansons des Grands Classiques Disney :
https://www.youtube.com/playlist?list=PLU5-6mn9YBf2GRSsGqTnr4Hmosr7zaqck

► Découvrez nos collections de produits Disney, Marvel et Star Wars sur :
https://www.shopdisney.fr/

---------------------------------------------------------------
 
Laissez-vous emporter par la magie... Bienvenue sur la chaîne YouTube officielle de Disney !
Des Aristochats au Roi Lion, en passant par La Reine des Neiges ou Vaiana, la légende du bout du monde : toutes les chansons des Grands Classiques Disney sont là !
Apprenez-en plus sur nos films à venir : bandes-annonces, extraits, bonus et bien plus encore !

Visitez notre site : https://disney.fr
Instagram : https://www.instagram.com/DisneyFR
Facebook : https://www.facebook.com/disneyfrance
Twitter : https://twitter.com/disneyfr

#DisneyPlus #HighSchoolMusicalLaSérie #BandeAnnonce #VOST",Disney FR,2020-04-08T14:00:08Z,"['disney', 'chanson disney', 'walt disney studios', 'chanson disney paroles', 'pixar', 'bande annonce', 'disney+', 'bande-annonce', 'trailer officiel', 'french version', 'disney+ original', 'high school musical le musical la série', 'high school musical bande annonce', 'high school musical disney', 'vost', 'vostfr', 'subbed']",1,1:41,6,182,15726,0,hd,True
High School Musical : La Comédie Musicale : La Série - Bande-annonce (VF) | Disney+,"En 2020, retour à East High ! Découvrez la bande-annonce de High School Musical : La Comédie Musicale : La Série en VF.

High School Musical : La Comédie Musicale : La Série, disponible seulement sur Disney+ dès maintenant.

► Rendez-vous sur Disney+ : https://bit.ly/39G3S0N

► Abonnez-vous pour ne rien rater de l'actualité française de Disney !
http://bit.ly/AbonnementDisney

► Découvrez les bandes annonces de nos prochains films Disney et Disney.Pixar :
https://www.youtube.com/playlist?list=PLU5-6mn9YBf32hunKCBytmHP8-UyN2iC-

► Toutes les chansons des Grands Classiques Disney :
https://www.youtube.com/playlist?list=PLU5-6mn9YBf2GRSsGqTnr4Hmosr7zaqck

► Découvrez nos collections de produits Disney, Marvel et Star Wars sur :
https://www.shopdisney.fr/

---------------------------------------------------------------
 
Laissez-vous emporter par la magie... Bienvenue sur la chaîne YouTube officielle de Disney !
Des Aristochats au Roi Lion, en passant par La Reine des Neiges ou Vaiana, la légende du bout du monde : toutes les chansons des Grands Classiques Disney sont là !
Apprenez-en plus sur nos films à venir : bandes-annonces, extraits, bonus et bien plus encore !

Visitez notre site : https://disney.fr
Instagram : https://www.instagram.com/DisneyFR
Facebook : https://www.facebook.com/disneyfrance
Twitter : https://twitter.com/disneyfr

#DisneyPlus #HighSchoolMusicalLaSérie #BandeAnnonce #VF",Disney FR,2020-04-08T14:00:00Z,"['disney', 'chanson disney', 'walt disney studios', 'chanson disney paroles', 'pixar', 'bande annonce']",1,1:41,37,720,49473,0,hd,True
Disney+ - Votre nouveau service de streaming,"Votre nouveau service de streaming est arrivé ! Disney+, disponible dès maintenant.

► Rendez-vous sur Disney+ : https://bit.ly/39G3S0N

► Abonnez-vous pour ne rien rater de l'actualité française de Disney !
http://bit.ly/AbonnementDisney

► Découvrez les bandes annonces de nos prochains films Disney et Disney.Pixar :
https://www.youtube.com/playlist?list=PLU5-6mn9YBf32hunKCBytmHP8-UyN2iC-

► Toutes les chansons des Grands Classiques Disney :
https://www.youtube.com/playlist?list=PLU5-6mn9YBf2GRSsGqTnr4Hmosr7zaqck

► Découvrez nos collections de produits Disney, Marvel et Star Wars sur :
https://www.shopdisney.fr/

---------------------------------------------------------------
 
Laissez-vous emporter par la magie... Bienvenue sur la chaîne YouTube officielle de Disney !
Des Aristochats au Roi Lion, en passant par La Reine des Neiges ou Vaiana, la légende du bout du monde : toutes les chansons des Grands Classiques Disney sont là !
Apprenez-en plus sur nos films à venir : bandes-annonces, extraits, bonus et bien plus encore !

Visitez notre site : https://disney.fr
Instagram : https://www.instagram.com/DisneyFR
Facebook : https://www.facebook.com/disneyfrance
Twitter : https://twitter.com/disneyfr

#DisneyPlus #Spot",Disney FR,2020-04-07T10:14:55Z,"['disney', 'chanson disney', 'walt disney studios', 'chanson disney paroles', 'pixar', 'bande annonce', 'disney+', 'bande-annonce', 'trailer officiel', 'french version', 'disney+ original', 'marvel', 'star wars', 'national geographic']",1,26,138,2191,232214,0,hd,True
#DessinezavecDisney - Tuto : Olaf de La Reine des Neiges  | Disney,"Dans cette nouvelle vidéo de #DessinezavecDisney, apprenez à dessiner Olaf de La Reine des Neiges  ! 


► Plus de vidéos de #LaReinedesNeiges2 :
https://www.youtube.com/watch?v=a3rmHRuDn24&list=PLU5-6mn9YBf21ojyBohS5GZJY6XGYqXoA

► Toutes les musiques de La Reine des Neiges :
https://www.youtube.com/watch?v=wQP9XZc2Y_c&list=PLU5-6mn9YBf2RjkQqIexyqdUUTDQezbtV

► Abonnez-vous pour ne rien rater de l'actualité française de Disney !
http://bit.ly/AbonnementDisney

► Découvrez les bandes annonces de nos prochains films Disney et Disney.Pixar :
https://www.youtube.com/playlist?list=PLU5-6mn9YBf32hunKCBytmHP8-UyN2iC-

► Toutes les chansons des Grands Classiques Disney :
https://www.youtube.com/playlist?list=PLU5-6mn9YBf2GRSsGqTnr4Hmosr7zaqck

► Découvrez nos collections de produits Disney, Marvel et Star Wars sur :
https://www.shopdisney.fr/

---------------------------------------------------------------
 
Laissez-vous emporter par la magie... Bienvenue sur la chaîne YouTube officielle de Disney !
Des Aristochats au Roi Lion, en passant par La Reine des Neiges ou Vaiana, la légende du bout du monde : toutes les chansons des Grands Classiques Disney sont là !
Apprenez-en plus sur nos films à venir : bandes-annonces, extraits, bonus et bien plus encore !

Visitez notre site : https://disney.fr
Instagram : https://www.instagram.com/DisneyFR
Facebook : https://www.facebook.com/disneyfrance
Twitter : https://twitter.com/disneyfr",Disney FR,2020-04-06T16:00:17Z,"['Disney', 'la reine des neiges 2', 'tuto', 'dessiner', 'dessin', 'activité', 'tuto dessin', 'comment dessiner', 'dessiner avec Disney', 'la reine des neiges', 'Olaf']",1,15:47,17,475,45922,0,hd,True
Timmy Failure : Des erreurs ont été commises - Bande-annonce (VOST) | Disney+,"Un petit enquêteur avec une grande imagination. 🧣🔍 Découvrez la bande-annonce en VOST de Timmy Failure : Des erreurs ont été commises.

Timmy Failure, disponible seulement sur Disney+ dès le 7 avril.

► Pour ne rien rater de l'actualité de Disney+ rendez-vous sur : http://bit.ly/2wtLdHO

► Abonnez-vous pour ne rien rater de l'actualité française de Disney !
http://bit.ly/AbonnementDisney

► Découvrez les bandes annonces de nos prochains films Disney et Disney.Pixar :
https://www.youtube.com/playlist?list=PLU5-6mn9YBf32hunKCBytmHP8-UyN2iC-

► Toutes les chansons des Grands Classiques Disney :
https://www.youtube.com/playlist?list=PLU5-6mn9YBf2GRSsGqTnr4Hmosr7zaqck

► Découvrez nos collections de produits Disney, Marvel et Star Wars sur :
https://www.shopdisney.fr/

---------------------------------------------------------------
 
Laissez-vous emporter par la magie... Bienvenue sur la chaîne YouTube officielle de Disney !
Des Aristochats au Roi Lion, en passant par La Reine des Neiges ou Vaiana, la légende du bout du monde : toutes les chansons des Grands Classiques Disney sont là !
Apprenez-en plus sur nos films à venir : bandes-annonces, extraits, bonus et bien plus encore !

Visitez notre site : https://disney.fr
Instagram : https://www.instagram.com/DisneyFR
Facebook : https://www.facebook.com/disneyfrance
Twitter : https://twitter.com/disneyfr

#DisneyPlus #TimmyFailure #BandeAnnonce #VOST",Disney FR,2020-04-04T18:00:14Z,"['disney', 'chanson disney', 'walt disney studios', 'chanson disney paroles', 'pixar', 'bande annonce', 'disney+', 'bande-annonce', 'trailer officiel', 'french version', 'disney+ original', 'timmy failure', 'subbed', 'vost']",1,2:12,2,152,19641,0,hd,True
Timmy Failure : Des erreurs ont été commises - Bande-annonce (VF) | Disney+,"Un petit enquêteur avec une grande imagination. 🧣🔍 Découvrez la bande-annonce en VF de  Timmy Failure : Des erreurs ont été commises.

Timmy Failure, disponible seulement sur Disney+ dès le 7 avril.

► Pour ne rien rater de l'actualité de Disney+ rendez-vous sur : http://bit.ly/2wtLdHO

► Abonnez-vous pour ne rien rater de l'actualité française de Disney !
http://bit.ly/AbonnementDisney

► Découvrez les bandes annonces de nos prochains films Disney et Disney.Pixar :
https://www.youtube.com/playlist?list=PLU5-6mn9YBf32hunKCBytmHP8-UyN2iC-

► Toutes les chansons des Grands Classiques Disney :
https://www.youtube.com/playlist?list=PLU5-6mn9YBf2GRSsGqTnr4Hmosr7zaqck

► Découvrez nos collections de produits Disney, Marvel et Star Wars sur :
https://www.shopdisney.fr/

---------------------------------------------------------------
 
Laissez-vous emporter par la magie... Bienvenue sur la chaîne YouTube officielle de Disney !
Des Aristochats au Roi Lion, en passant par La Reine des Neiges ou Vaiana, la légende du bout du monde : toutes les chansons des Grands Classiques Disney sont là !
Apprenez-en plus sur nos films à venir : bandes-annonces, extraits, bonus et bien plus encore !

Visitez notre site : https://disney.fr
Instagram : https://www.instagram.com/DisneyFR
Facebook : https://www.facebook.com/disneyfrance
Twitter : https://twitter.com/disneyfr

#DisneyPlus #TimmyFailure #BandeAnnonce #VF",Disney FR,2020-04-04T18:00:04Z,"['disney', 'chanson disney', 'walt disney studios', 'chanson disney paroles', 'pixar', 'bande annonce', 'disney+', 'bande-annonce', 'trailer officiel', 'french version', 'disney+ original', 'vf', 'dubbed', 'timmy failure']",1,2:12,69,467,35836,0,hd,True
#DessinezavecDisney - Tuto : Sven de La Reine des Neiges 2 | Disney,"Dans cette nouvelle vidéo de #DessinezavecDisney, apprenez à dessiner Sven de La Reine des Neiges 2 ! 


► Plus de vidéos de #LaReinedesNeiges2 :
https://www.youtube.com/watch?v=a3rmHRuDn24&list=PLU5-6mn9YBf21ojyBohS5GZJY6XGYqXoA

► Toutes les musiques de La Reine des Neiges :
https://www.youtube.com/watch?v=wQP9XZc2Y_c&list=PLU5-6mn9YBf2RjkQqIexyqdUUTDQezbtV

► Abonnez-vous pour ne rien rater de l'actualité française de Disney !
http://bit.ly/AbonnementDisney

► Découvrez les bandes annonces de nos prochains films Disney et Disney.Pixar :
https://www.youtube.com/playlist?list=PLU5-6mn9YBf32hunKCBytmHP8-UyN2iC-

► Toutes les chansons des Grands Classiques Disney :
https://www.youtube.com/playlist?list=PLU5-6mn9YBf2GRSsGqTnr4Hmosr7zaqck

► Découvrez nos collections de produits Disney, Marvel et Star Wars sur :
https://www.shopdisney.fr/

---------------------------------------------------------------
 
Laissez-vous emporter par la magie... Bienvenue sur la chaîne YouTube officielle de Disney !
Des Aristochats au Roi Lion, en passant par La Reine des Neiges ou Vaiana, la légende du bout du monde : toutes les chansons des Grands Classiques Disney sont là !
Apprenez-en plus sur nos films à venir : bandes-annonces, extraits, bonus et bien plus encore !

Visitez notre site : https://disney.fr
Instagram : https://www.instagram.com/DisneyFR
Facebook : https://www.facebook.com/disneyfrance
Twitter : https://twitter.com/disneyfr",Disney FR,2020-04-02T12:07:19Z,"['Disney', 'la reine des neiges 2', 'tuto', 'dessiner', 'Sven', 'dessin', 'activité', 'tuto dessin', 'comment dessiner', 'dessiner avec Disney']",1,15:21,4,433,29695,0,hd,True
Jungle Cruise - Nouvelle bande-annonce (VF) | Disney,"Découvrez la nouvelle bande-annonce de Jungle Cruise en VF ! 

Jungle Cruise, dès le 28 juillet au cinéma.

►  Plus de vidéos de Jungle Cruise : https://www.youtube.com/playlist?list=PLU5-6mn9YBf1Nl8uZp3KxpQwcnAUIFZkB

► Abonnez-vous pour ne rien rater de l'actualité française de Disney !
http://bit.ly/AbonnementDisney

► Découvrez les bandes annonces de nos prochains films Disney et Disney.Pixar :
https://www.youtube.com/playlist?list=PLU5-6mn9YBf32hunKCBytmHP8-UyN2iC-

► Toutes les chansons des Grands Classiques Disney :
https://www.youtube.com/playlist?list=PLU5-6mn9YBf2GRSsGqTnr4Hmosr7zaqck

► Découvrez nos collections de produits Disney, Marvel et Star Wars sur :
https://www.shopdisney.fr/

---------------------------------------------------------------
 
Laissez-vous emporter par la magie... Bienvenue sur la chaîne YouTube officielle de Disney !
Des Aristochats au Roi Lion, en passant par La Reine des Neiges ou Vaiana, la légende du bout du monde : toutes les chansons des Grands Classiques Disney sont là !
Apprenez-en plus sur nos films à venir : bandes-annonces, extraits, bonus et bien plus encore !

Visitez notre site : https://disney.fr
Instagram : https://www.instagram.com/DisneyFR
Facebook : https://www.facebook.com/disneyfrance
Twitter : https://twitter.com/disneyfr

#Disney #JungleCruise",Disney FR,2020-03-11T09:08:24Z,"['disney', 'chanson disney', 'walt disney studios', 'chanson disney paroles', 'pixar', 'bande annonce', 'teaser trailer', 'en français', 'french version', 'jungle cruise', 'emily blunt', 'Dwayne Johnson', 'bande annonce jungle cruise', 'jungle cruise vost', 'bande annonce disney vost', 'bande annonce jungle cruise vo', 'movie trailers', 'jungle cruise trailer', 'jungle cruise trailer 2020', 'jungle cruise movie', 'official trailer', 'vf', 'jungle cruise vf', 'dubbed version']",1,2:9,79,1303,109779,0,hd,True
Jungle Cruise - Nouvelle bande-annonce (VOST) | Disney,"Découvrez la nouvelle bande-annonce de Jungle Cruise en VOST ! 

Jungle Cruise, dès le 28 juillet au cinéma.

►  Plus de vidéos de Jungle Cruise : https://www.youtube.com/playlist?list=PLU5-6mn9YBf1Nl8uZp3KxpQwcnAUIFZkB

► Abonnez-vous pour ne rien rater de l'actualité française de Disney !
http://bit.ly/AbonnementDisney

► Découvrez les bandes annonces de nos prochains films Disney et Disney.Pixar :
https://www.youtube.com/playlist?list=PLU5-6mn9YBf32hunKCBytmHP8-UyN2iC-

► Toutes les chansons des Grands Classiques Disney :
https://www.youtube.com/playlist?list=PLU5-6mn9YBf2GRSsGqTnr4Hmosr7zaqck

► Découvrez nos collections de produits Disney, Marvel et Star Wars sur :
https://www.shopdisney.fr/

---------------------------------------------------------------
 
Laissez-vous emporter par la magie... Bienvenue sur la chaîne YouTube officielle de Disney !
Des Aristochats au Roi Lion, en passant par La Reine des Neiges ou Vaiana, la légende du bout du monde : toutes les chansons des Grands Classiques Disney sont là !
Apprenez-en plus sur nos films à venir : bandes-annonces, extraits, bonus et bien plus encore !

Visitez notre site : https://disney.fr
Instagram : https://www.instagram.com/DisneyFR
Facebook : https://www.facebook.com/disneyfrance
Twitter : https://twitter.com/disneyfr

#Disney #JungleCruise",Disney FR,2020-03-10T13:14:19Z,"['disney', 'chanson disney', 'walt disney studios', 'chanson disney paroles', 'pixar', 'bande annonce', 'teaser trailer', 'en français', 'french version', 'french subbed', 'subbed version', 'vost', 'vostfr', 'jungle cruise', 'emily blunt', 'Dwayne Johnson', 'bande annonce jungle cruise', 'jungle cruise vostfr', 'jungle cruise vost', 'bande annonce disney vost', 'bande annonce jungle cruise vo', 'movie trailers', 'jungle cruise trailer', 'jungle cruise trailer 2020', 'jungle cruise movie', 'official trailer']",1,2:9,24,520,40797,0,hd,True
En Avant - Extrait : Le pont de la confiance | Disney,"Découvrez l'extrait ""Le pont de la confiance"" d'En Avant !

En Avant, actuellement au cinéma

► Plus de vidéos de #EnAvant : https://www.youtube.com/playlist?list=PLU5-6mn9YBf2QeMAbsYHQMHtVADUwcO9h

► Abonnez-vous pour ne rien rater de l'actualité française de Disney !
http://bit.ly/AbonnementDisney

► Découvrez les bandes annonces de nos prochains films Disney et Disney.Pixar :
https://www.youtube.com/playlist?list=PLU5-6mn9YBf32hunKCBytmHP8-UyN2iC-

► Toutes les chansons des Grands Classiques Disney :
https://www.youtube.com/playlist?list=PLU5-6mn9YBf2GRSsGqTnr4Hmosr7zaqck

► Découvrez nos collections de produits Disney, Marvel et Star Wars sur :
https://www.shopdisney.fr/

---------------------------------------------------------------
 
Laissez-vous emporter par la magie... Bienvenue sur la chaîne YouTube officielle de Disney !
Des Aristochats au Roi Lion, en passant par La Reine des Neiges ou Vaiana, la légende du bout du monde : toutes les chansons des Grands Classiques Disney sont là !
Apprenez-en plus sur nos films à venir : bandes-annonces, extraits, bonus et bien plus encore !

Visitez notre site : https://disney.fr
Instagram : https://www.instagram.com/DisneyFR
Facebook : https://www.facebook.com/disneyfrance
Twitter : https://twitter.com/disneyfr


#Disney #EnAvant #Extrait",Disney FR,2020-03-04T10:58:29Z,"['disney', 'walt disney studios', 'pixar', 'extrait', 'pio marmai', 'thomas soliveres', 'disney pixar', 'en avant', 'onward', 'français', 'animation', 'vf', 'le pont de la confiance', 'en français']",1,1:1,0,571,78692,0,hd,True
